"RespID","wgtpop (in 10's)","wgthh (in 10's)","I am happy with my weight {sumax(X16600,C4,X16601,C3,X16602,C2,X16599,C1)}","Household Income {sumax(X85317370,C4.00,X85317368,C14.00,X85317373,C24.00,X85317369,C34.00,X85317374,C44.00,X24925,C54.00,X24935,C67.00,X24938,C87.00,X85317371,C112.00,X85317372,C137.00,X24929,C174.00,X24924,C224.00,X70839,C299.00,X70840,C424.00,X70841,C500.00)}","I am as close to my friend group as I am to my family {sumax(X91585726,C4,X91589417,C3,X91590927,C2,X91588007,C1)}","Faith: Holding to religious faith and belief {sumax(X14833,C2.5,X14834,C1,X14835,C4)}","I am perfectly happy with my standard of living {sumax(X91583243,C4,X91591993,C3,X91592876,C2,X91586625,C1)}","Politics {sumax(X61206,C1,X61209,C2,X61208,C3,X61210,C4,X61207,C5)}"
84014W84BE1FDGT,221,112,4,137,4,4,3,1
84014W84BEFBSA9,1082,544,1,299,2,1,4,5
84014W84BEK7JQC,301,302,3,44,2,4,2,3
84014W84BEREAF9,675,339,1,112,2,4,4,2
84014W84BEXRJ1S,964,242,2,87,4,1,3,5
84014W84BF23DFE,417,419,1,87,3,1,4,4
84014W84BFE4Q2Z,609,612,2,34,3,1,3,1
84014W84BFJR6RD,3061,1538,4,34,1,4,4,3
84014W84BFKHBU1,1374,460,1,174,3,1,4,1
84014W84BFM79AS,211,107,1,67,3,1,4,5
84014W84BFX6SR9,1195,300,3,224,3,1,4,3
84014W84BFZPH29,162,163,2,67,3,2,2,4
84014W84BG76P29,771,387,3,137,1,1,3,4
84014W84BGA4FEJ,631,633,1,34,1,2,2,3
84014W84BGEGM88,1011,254,2,137,4,1,4,4
84014W84BGU4MW4,678,340,2,137,2,4,2,5
84014W84BH59XWM,816,410,1,137,2,1,2,4
84014W84BHG4HQS,389,130,3,224,3,1,3,3
84014W84BHRF5CW,479,241,1,54,3,4,3,2
84014W84BHY4TMN,853,429,2,224,2,4,2,4
84014W84BJ67S7E,1244,417,1,67,3,4,3,2
84014W84BJBQ4SN,1583,795,3,112,3,4,4,1
84014W84BJW53R8,217,217,2,14,1,1,2,3
84014W84BK3KHNV,290,58,4,112,3,4,4,5
84014W84BKWU176,1081,544,1,137,2,4,3,4
84014W84BM2E3F4,206,104,2,24,1,4,3,5
84014W84BM65RKG,586,588,2,24,3,4,3,4
84014W84BM91B5V,871,438,1,44,3,4,4,1
84014W84BMBT43B,306,153,2,44,4,1,3,3
84014W84BMUW6FA,463,233,3,112,3,4,4,2
84014W84BN2V3SJ,1181,594,4,24,2,4,3,3
84014W84BN5AKVJ,207,105,3,67,1,4,3,1
84014W84BNDM2QH,779,261,1,174,1,1,4,4
84014W84BP78FWC,1711,860,1,174,4,4,4,2
84014W84BPJFDC8,234,235,3,54,2,4,3,3
84014W84BPN1U3Z,790,396,4,67,1,4,2,3
84014W84BPPKTF2,1210,608,2,137,3,1,4,5
84014W84BQ3AWGV,514,258,2,112,3,4,3,3
84014W84BQ41U1B,3061,1538,3,137,4,4,1,4
84014W84BQA2SRZ,227,228,2,67,2,4,3,3
84014W84BQG79DG,795,266,4,44,3,4,4,5
84014W84BQJ7M3R,642,322,4,299,1,2,4,2
84014W84BR87JZV,1348,1354,2,24,2,4,3,2
84014W84BRAR1MZ,941,945,1,34,2,4,3,3
84014W84BRBF4TE,1664,418,2,112,2,4,3,1
84014W84BRXR2CW,2513,1262,2,34,1,4,4,1
84014W84BRYN798,342,172,4,87,4,1,4,3
84014W84BRYWBA9,498,250,1,44,3,4,3,2
84014W84BSEHC3J,787,395,1,112,1,4,1,4
84014W84BSJA96A,529,177,3,87,1,4,1,3
84014W84BSN5YHJ,136,136,1,4,2,4,3,3
84014W84BSNK4EB,364,122,3,34,4,1,3,3
84014W84BSQ15UF,158,79,2,112,2,2,3,3
84014W84BSS56RC,149,149,1,24,4,1,2,2
84014W84BSX3V9W,701,353,3,67,3,1,4,3
84014W84BSXEU15,180,90,3,87,3,4,2,3
84014W84BSZQ2NB,169,56,4,299,4,4,3,5
84014W84BT1KTA7,547,275,1,14,4,4,3,1
84014W84BT32XY7,324,163,1,54,1,4,1,4
84014W84BUCE8FB,78,40,4,14,1,1,3,3
84014W84BUHF2WM,367,185,3,4,3,1,3,3
84014W84BV3VB71,538,270,1,424,2,4,3,2
84014W84BVED1AR,585,294,1,44,2,1,3,5
84014W84BVFN3U3,319,161,1,500,1,2,2,3
84014W84BVKY85U,133,34,1,137,2,2,2,5
84014W84BVVFA1H,772,775,1,24,3,1,2,2
84014W84BVWW5DT,103,104,2,14,3,4,2,5
84014W84BWD23RE,108,27,4,137,2,4,4,3
84014W84BX1K3UV,70,70,2,34,1,4,3,5
84014W84BX2ZU65,242,243,1,4,3,4,3,3
84014W84BX62U66,389,196,2,112,3,1,3,1
84014W84BXCU5N3,1537,772,3,112,3,4,4,3
84014W84BXENB93,347,349,3,14,3,4,3,3
84014W84BXTP9N2,95,33,2,112,2,4,4,3
84014W84BXTPZ59,842,423,2,87,3,1,4,2
84014W84BY11Z1Z,435,218,3,112,3,1,3,1
84014W84BYK9YU7,70,70,4,44,4,1,4,3
84014W84BYQH1A6,853,429,3,87,3,4,4,3
84014W84BYU2K9J,1902,478,3,14,3,4,3,1
84014W84BYWSE5N,2029,1019,1,87,3,1,1,1
84014W84BZ87WZR,689,347,2,174,3,1,4,4
84014W84BZC4DDS,517,260,2,112,4,1,4,4
84014W84C11J1C1,488,245,3,44,2,4,4,3
84014W84C17F2M1,442,444,1,67,3,4,4,3
84014W84C1CMBNU,153,153,2,24,2,4,4,5
84014W84C1KYNVM,2870,1441,3,137,2,1,3,5
84014W84C1R6BBR,629,316,1,14,1,4,3,3
84014W84C1RQRNF,2870,2882,3,24,1,4,3,2
84014W84C1RYF88,837,840,4,54,2,2,4,1
84014W84C1TFUBK,994,499,2,137,2,2,3,2
84014W84C1W51HK,873,439,4,67,3,2,3,3
84014W84C1X55UT,588,590,4,34,2,4,2,5
84014W84C2CR2J9,302,303,2,14,3,4,4,3
84014W84C2FFZQD,488,245,1,137,4,1,3,2
84014W84C2MK3JV,355,357,3,4,4,2,1,2
84014W84C2NWNQP,1405,706,3,4,2,1,3,3
84014W84C2SBHMH,520,522,1,54,3,4,3,2
84014W84C2UX61N,2870,2882,3,112,3,4,4,1
84014W84C2ZFJJT,2870,1441,1,44,3,4,3,5
84014W84C2ZP1H5,103,104,3,4,3,4,4,3
84014W84C3ARMUM,739,372,1,4,3,1,4,2
84014W84C3GC9K5,430,215,3,44,1,1,2,3
84014W84C3JU74N,144,48,1,34,2,4,3,1
84014W84C3N3DYK,692,695,4,14,1,1,4,3
84014W84C3QTM39,567,286,4,112,2,4,4,3
84014W84C3U4V45,2870,1441,3,112,2,1,4,4
84014W84C45VV7H,648,216,1,137,3,1,3,1
84014W84C47VM5J,285,287,3,87,3,4,3,3
84014W84C4DRY78,162,163,3,34,1,1,3,5
84014W84C4UTNZK,790,159,2,34,3,4,2,2
84014W84C4Z99XC,636,319,3,174,3,4,3,2
84014W84C55NZET,443,223,3,174,3,1,3,5
84014W84C56M64W,2870,2882,3,174,2,2,4,3
84014W84C5UFVRZ,596,299,4,174,3,1,4,3
84014W84C5ZM4Q9,1286,1292,4,14,1,4,3,3
84014W84C66ZRE5,1414,1420,2,14,2,4,4,5
84014W84C6SBNWY,332,167,1,87,3,1,3,4
84014W84C7CH6DQ,306,307,1,24,2,4,2,3
84014W84C7DMKA9,223,113,2,67,4,4,4,3
84014W84C7F4UUQ,1563,786,2,299,2,4,4,2
84014W84C7JWE6G,698,351,3,137,2,1,3,2
84014W84C7N47Y1,88,44,1,67,3,2,3,1
84014W84C7R1EJH,1804,1811,2,24,3,4,4,3
84014W84C7ZWF9X,94,47,1,14,2,1,4,5
84014W84C861RAY,368,370,1,67,2,1,2,5
84014W84C88BFPJ,127,64,1,4,4,4,2,4
84014W84C89P44W,2870,1441,3,24,2,4,3,3
84014W84C8UBJMR,312,313,1,67,1,4,3,2
84014W84C8URHXA,97,49,4,44,3,4,4,3
84014W84C93C5RJ,619,207,2,112,2,4,2,3
84014W84C93UX78,159,80,1,34,3,4,4,3
84014W84C97KAZT,331,111,3,112,3,4,4,1
84014W84C99MXP4,211,211,3,14,4,4,3,3
84014W84C9FJBH9,174,87,2,4,2,1,2,4
84014W84C9P128M,261,262,1,54,3,4,3,4
84014W84C9SB2Q6,932,312,2,112,2,4,4,3
84014W84C9WYQQU,663,333,1,87,1,1,4,2
84014W84CA5YY3F,288,290,1,4,2,1,2,1
84014W84CABZ78W,712,358,3,67,3,4,3,3
84014W84CAMXM45,251,84,1,67,4,4,4,4
84014W84CB797QU,353,178,3,44,2,4,4,3
84014W84CBC4RZZ,250,251,2,4,3,1,2,3
84014W84CBEX73Q,455,229,2,44,3,1,2,5
84014W84CBH46QN,1427,716,1,14,2,4,3,3
84014W84CBXAEK1,507,255,1,44,1,4,3,3
84014W84CC11X22,351,88,2,137,1,4,3,3
84014W84CC2GQ2G,425,213,3,87,3,4,4,4
84014W84CCHK8XJ,1331,1336,3,112,1,4,2,3
84014W84CCP6Y71,598,601,3,44,3,4,3,2
84014W84CCY98WB,683,343,2,137,3,4,3,3
84014W84CD13AEE,321,322,2,14,2,4,2,3
84014W84CDD3TZU,498,500,4,14,3,4,3,1
84014W84CDW72MT,426,428,2,137,4,1,4,3
84014W84CDY1UXH,886,445,3,87,4,4,4,2
84014W84CE2QJQB,627,209,1,112,3,1,4,2
84014W84CE2VAZR,312,313,1,87,2,1,3,2
84014W84CEAZF2D,303,152,1,34,4,4,4,3
84014W84CEDWRM6,222,112,4,87,3,4,3,4
84014W84CEG4DZY,279,140,1,174,1,4,3,4
84014W84CEH363M,3061,768,3,112,1,1,3,3
84014W84CFH8WV5,174,175,1,67,1,4,3,4
84014W84CFTC6X3,716,360,3,112,2,1,3,3
84014W84CG4C51Y,236,237,2,4,2,4,4,3
84014W84CG682ES,471,237,3,87,3,1,4,1
84014W84CG6D9CE,224,225,2,44,4,4,2,3
84014W84CG7VB2G,116,58,4,34,3,4,2,1
84014W84CGBZ4M4,2305,2314,2,34,3,4,3,3
84014W84CGG8XS4,577,579,3,24,2,4,3,3
84014W84CGGC71V,728,366,1,174,2,1,3,3
84014W84CH1BXE5,587,295,1,34,2,4,3,1
84014W84CH3NX4U,337,170,4,24,1,4,4,1
84014W84CH8ZSXT,1499,1505,1,137,3,4,3,3
84014W84CHAHUQ5,883,444,3,174,2,2,3,4
84014W84CHJRW1K,368,185,1,34,4,1,3,3
84014W84CHURTW7,438,220,3,14,3,4,3,3
84014W84CHXZ7BW,866,435,2,67,2,2,3,3
84014W84CJ3RMA2,259,260,1,14,4,2,2,1
84014W84CJ4UWYY,440,221,2,137,1,1,3,5
84014W84CJ5D3TY,834,419,3,174,3,1,4,4
84014W84CJ7E4EW,2188,2197,1,34,2,2,2,2
84014W84CJA6SR6,704,354,4,112,4,1,3,4
84014W84CJEUH3Q,563,95,3,4,3,2,3,4
84014W84CKBSR6U,697,351,2,424,2,4,3,5
84014W84CKGDHC8,250,125,1,112,4,2,2,1
84014W84CKMAFR7,1944,488,1,299,1,4,4,2
84014W84CKWG2TG,257,258,2,174,4,4,3,3
84014W84CMKVA3W,305,103,3,174,3,1,3,2
84014W84CMZ1VMD,261,65,3,54,4,1,3,3
84014W84CN5V6P9,360,181,2,67,4,4,4,1
84014W84CNB9GQ6,778,390,1,87,1,4,3,5
84014W84CNBCC3B,457,230,3,112,2,4,4,5
84014W84CNE6G7M,111,38,2,137,3,4,3,2
84014W84CNJ4FV5,1291,648,3,299,1,4,4,4
84014W84CNM4UYC,1099,368,2,299,1,4,4,1
84014W84CNNNCX2,141,71,1,67,2,1,3,3
84014W84CNU2G2V,307,308,2,87,3,2,3,2
84014W84CPMS21Y,659,331,2,500,3,4,3,5
84014W84CPV33X5,643,323,3,54,3,1,4,3
84014W84CQK7ABN,2773,928,4,4,1,4,3,3
84014W84CQU8EE1,983,494,2,67,1,1,4,3
84014W84CR5JSQH,654,328,2,224,4,2,4,4
84014W84CREXVD8,200,101,4,54,1,4,4,1
84014W84CRGVV5T,3061,512,3,87,1,4,3,4
84014W84CRP2P11,1344,675,3,67,2,4,3,3
84014W84CRV2RHD,479,241,1,112,1,2,1,3
84014W84CS14T9A,335,169,1,14,2,1,2,3
84014W84CS43J5J,444,223,1,112,3,1,3,3
84014W84CS4YMR5,455,229,2,67,4,4,4,3
84014W84CST9HJD,322,162,2,14,3,2,3,4
84014W84CSXJT37,70,70,1,87,3,2,2,2
84014W84CT1QMZ7,154,77,3,67,4,4,4,3
84014W84CT29VNM,964,322,3,34,4,2,2,2
84014W84CT461RJ,333,168,3,112,1,4,2,3
84014W84CT9R91F,693,232,1,87,2,4,1,3
84014W84CTA9N57,168,169,3,24,4,2,3,3
84014W84CTEK3QS,1398,702,1,87,3,1,3,4
84014W84CTK93S2,1076,541,1,112,2,1,3,4
84014W84CTMC3T6,1243,416,1,87,4,4,4,3
84014W84CTX8CEV,811,408,3,14,3,4,3,3
84014W84CU81C69,298,299,4,174,3,4,4,4
84014W84CUDWW57,283,142,1,4,3,4,2,3
84014W84CUEC7MT,228,115,4,54,4,4,4,1
84014W84CUM711N,1465,736,1,67,2,1,1,2
84014W84CV3GHB1,686,345,2,137,4,1,4,1
84014W84CV6KETN,497,250,1,112,4,2,3,3
84014W84CV7YDDC,909,457,1,174,1,4,3,2
84014W84CVE7UXU,70,18,2,87,2,4,3,2
84014W84CVF6TG6,200,101,2,174,1,4,2,2
84014W84CVNJUD4,154,77,4,34,4,4,3,3
84014W84CWSDP71,618,310,2,67,1,4,4,3
84014W84CXCY42U,708,356,3,34,2,4,3,4
84014W84CXG5YDN,1109,557,2,54,2,4,4,5
84014W84CXKUP66,2870,961,4,14,4,4,4,3
84014W84CXQTQV5,70,36,2,34,4,4,3,5
84014W84CXV233V,596,599,2,14,3,1,2,5
84014W84CY3BZ1P,1086,545,2,299,3,4,3,4
84014W84CYCC6K5,1717,863,2,174,3,4,4,2
84014W84CYJAVY4,687,346,2,87,3,4,3,1
84014W84CYN2XBE,754,378,2,137,4,1,4,2
84014W84CYN2XQT,604,151,1,54,4,1,3,3
84014W84CYQ8DYV,960,482,3,137,2,2,3,2
84014W84CYSM3C3,364,183,1,112,4,1,2,4
84014W84CYX9Y6B,1004,504,1,44,2,4,2,1
84014W84CYZ7ETU,597,600,1,44,3,4,1,4
84014W84CZ3V6S7,316,317,1,24,2,4,2,3
84014W84CZ71PUQ,210,210,4,44,3,4,4,1
84014W84CZ8SZW6,456,115,2,112,3,4,3,4
84014W84CZSR85P,252,253,1,54,3,4,2,5
84014W84D14WT4A,70,70,1,67,2,4,3,5
84014W84D16CBWD,1839,461,3,174,2,1,3,4
84014W84D1BTY5Y,145,73,1,87,4,4,4,3
84014W84D1BY4PA,542,272,3,112,4,4,4,2
84014W84D1F5262,342,344,2,54,3,1,4,2
84014W84D1GRUW7,268,269,1,112,3,1,3,1
84014W84D1JUPQ6,1214,1218,3,34,2,4,3,4
84014W84D1NYMSQ,1345,676,4,500,4,4,3,2
84014W84D1UTKK9,522,524,1,34,1,4,4,4
84014W84D1YEPVR,1668,837,1,14,3,4,3,5
84014W84D268NMF,287,144,1,67,3,1,3,4
84014W84D2QMHKQ,2051,515,3,174,1,4,2,1
84014W84D2U1VU4,674,170,2,174,3,4,3,4
84014W84D2Z1268,701,353,1,137,4,1,4,4
84014W84D36295K,92,92,2,87,3,2,3,3
84014W84D3B54JW,779,783,2,24,2,2,3,1
84014W84D3B9ACK,254,255,2,67,2,2,3,3
84014W84D3DTRWH,2759,1385,1,34,2,4,3,2
84014W84D3HTUP3,1016,510,3,54,1,2,1,5
84014W84D3UH6CV,975,490,2,87,3,1,4,2
84014W84D43GRQ5,1697,426,3,4,4,1,4,5
84014W84D4BAQ7U,1330,267,1,44,2,4,2,3
84014W84D4EA6HB,2355,592,4,34,3,1,3,5
84014W84D4JDFGA,144,72,2,112,2,2,3,2
84014W84D4KCFXW,438,220,4,87,3,1,2,3
84014W84D4MEA5A,405,407,3,44,2,4,4,3
84014W84D4MGVBW,470,119,1,4,4,4,4,2
84014W84D524E83,205,104,1,54,4,2,2,5
84014W84D57UGZH,1392,1397,4,24,1,4,4,2
84014W84D5G4ZPJ,219,73,3,24,2,1,1,4
84014W84D5JAYEC,1560,1566,3,54,1,2,4,2
84014W84D5UNX3G,910,457,4,87,4,4,3,4
84014W84D5WAUDD,805,405,4,87,2,1,4,3
84014W84D699ZFJ,392,393,3,44,3,4,4,2
84014W84D6CX3VT,200,101,1,34,3,4,4,1
84014W84D6ET2RM,450,226,3,54,3,1,2,3
84014W84D6MM9FK,565,285,1,112,1,4,4,4
84014W84D6NMDH1,140,140,3,4,3,1,3,3
84014W84D6U9DCD,394,395,4,54,1,1,4,4
84014W84D6WUMYJ,2870,1441,2,24,2,4,3,3
84014W84D6YJKQ2,2870,1441,1,87,3,4,4,3
84014W84D71VHJK,517,260,2,112,2,4,3,2
84014W84D77W5NQ,541,272,2,112,2,4,4,2
84014W84D7EJCR8,596,149,1,67,2,4,2,4
84014W84D7FCDCX,3061,1538,1,24,4,1,4,1
84014W84D7HJR34,1045,525,1,174,2,4,4,3
84014W84D7N4QAS,70,70,2,4,4,4,3,4
84014W84D7NFMR9,992,498,4,67,3,1,2,2
84014W84D7WYNBB,1606,806,2,174,3,4,3,4
84014W84D7X949U,568,190,4,34,1,1,4,3
84014W84D7Z6PB7,897,451,4,67,4,1,3,4
84014W84D825WCV,1256,421,2,67,4,2,3,4
84014W84D847RKS,3061,1538,3,44,4,2,2,3
84014W84D88UPRR,799,401,3,87,3,4,3,3
84014W84D8AUGZP,2083,697,3,500,1,4,1,3
84014W84D8BYMNS,478,240,2,137,4,1,4,5
84014W84D8DCAS5,474,476,3,112,1,4,4,4
84014W84D8FUZF2,316,159,1,67,1,2,3,1
84014W84D8QQYAG,1806,906,4,174,4,4,4,1
84014W84D8S34UF,280,140,2,112,3,1,3,4
84014W84D8V6JZG,180,90,2,174,3,4,4,4
84014W84D8V9DZQ,1142,573,1,87,4,4,3,3
84014W84D8WDXR4,497,499,4,4,4,4,4,1
84014W84D8XUNG2,94,95,1,87,2,4,3,2
84014W84D92SRDZ,986,248,3,34,2,4,2,5
84014W84D991SJE,424,426,1,44,3,4,3,3
84014W84D9A1WFS,247,125,1,174,4,1,3,3
84014W84D9BERZ7,510,256,1,24,2,4,1,2
84014W84D9CWD41,384,193,1,34,3,4,4,2
84014W84D9J6T4V,2295,1152,3,4,2,4,3,3
84014W84D9NW8RC,782,786,3,174,3,4,3,5
84014W84D9UD6N2,552,277,1,87,3,4,3,3
84014W84D9V34C7,350,176,2,67,3,1,4,4
84014W84D9X4WZF,436,218,3,224,4,4,4,3
84014W84DAM92GF,574,289,3,299,4,1,3,3
84014W84DAMHMU4,172,173,3,14,3,2,3,3
84014W84DAUKUA1,326,164,2,54,2,1,3,5
84014W84DB2TYVK,575,144,2,44,4,4,3,3
84014W84DB2Y6HY,316,317,2,34,2,4,4,4
84014W84DB7NUDA,311,156,3,224,3,1,4,3
84014W84DBDQT7H,2870,1441,2,224,3,4,4,1
84014W84DBECGF6,1035,260,4,54,3,4,3,3
84014W84DBG4Z14,214,108,2,137,3,1,3,4
84014W84DBS7Z3D,456,229,3,67,2,1,3,3
84014W84DC2ATY1,1014,1018,1,137,3,4,4,4
84014W84DC4DK4R,701,704,1,67,4,4,1,5
84014W84DC8VQBC,279,280,4,34,1,4,2,4
84014W84DCWQ1K8,717,361,2,137,2,4,3,3
84014W84DD3XD61,329,166,3,54,4,4,3,2
84014W84DD4A4U4,581,293,3,87,1,1,3,4
84014W84DD4AC44,152,152,1,24,3,1,2,5
84014W84DD656GB,1197,602,4,67,3,2,3,2
84014W84DD8SCHU,415,209,1,137,3,4,4,1
84014W84DDD77T7,733,184,4,67,3,4,4,5
84014W84DDFSH9G,1068,1072,3,14,3,4,3,1
84014W84DDG88RN,223,224,3,24,3,1,2,3
84014W84DDP36ZV,450,226,4,14,1,4,3,2
84014W84DDVJ5V8,617,310,3,112,4,4,3,4
84014W84DDXM62R,1255,630,2,44,2,4,4,1
84014W84DDZBGH5,277,139,2,54,3,4,3,4
84014W84DE1TDCV,732,368,2,137,3,1,3,4
84014W84DE8XHKW,225,226,2,137,3,4,4,2
84014W84DE9PY3Y,460,461,3,67,2,4,3,1
84014W84DEC3TEN,373,188,1,137,2,1,3,4
84014W84DECJCX7,177,89,2,174,3,2,3,2
84014W84DEJ47B5,454,76,2,87,3,4,4,3
84014W84DEPA9BF,1773,445,1,112,1,4,3,2
84014W84DESQ9DN,70,36,2,54,4,4,2,3
84014W84DEUR3NG,404,406,3,24,4,4,2,2
84014W84DEURUP6,471,237,3,87,2,1,4,4
84014W84DF5QB7K,456,229,4,67,1,4,4,5
84014W84DFE93Q2,626,314,2,67,3,4,4,4
84014W84DFEUNB4,858,431,3,87,2,4,4,2
84014W84DFPE99C,386,194,2,174,4,2,3,5
84014W84DFTU5GM,271,136,3,112,3,4,3,1
84014W84DFWUAG8,413,208,2,24,2,4,3,3
84014W84DGE1Q8T,864,434,3,174,2,4,3,3
84014W84DGF1YN1,132,34,3,54,3,1,3,5
84014W84DGM4BGJ,1255,630,1,174,4,4,4,4
84014W84DGP8QYN,999,502,3,87,3,4,1,3
84014W84DGWP1HV,187,95,2,87,2,4,3,1
84014W84DH792HQ,317,53,3,54,4,4,3,2
84014W84DH8QHZ6,70,70,1,4,2,4,3,3
84014W84DHCAUC7,193,194,3,14,3,4,3,3
84014W84DHRQYQ6,632,317,2,137,2,4,4,1
84014W84DHT5UKA,666,334,2,112,3,4,3,1
84014W84DJ288J1,417,209,1,14,3,4,2,4
84014W84DJ4ZC75,89,45,2,44,3,4,3,3
84014W84DJG8SMD,390,99,2,34,3,4,4,4
84014W84DK1FEDM,856,430,1,112,3,2,3,3
84014W84DK5BSB9,416,139,1,44,3,4,3,3
84014W84DK6FXJM,1540,773,2,137,3,4,3,2
84014W84DK8SPEV,401,134,4,87,3,4,3,2
84014W84DKB236R,254,255,1,44,4,1,2,4
84014W84DKBREA7,1199,603,3,87,2,4,2,3
84014W84DKF2373,376,189,1,67,2,1,3,4
84014W84DKY7RXE,316,317,1,4,2,4,4,3
84014W84DM16ADS,580,292,2,137,1,1,3,3
84014W84DM5SBQK,281,141,1,14,3,4,3,3
84014W84DM89YWC,474,238,1,54,4,4,2,1
84014W84DMCXK1W,220,111,3,87,3,4,3,1
84014W84DMG2U8G,372,374,2,44,4,4,4,3
84014W84DN3FHBA,434,217,2,34,4,4,4,3
84014W84DN7EZDC,348,87,2,112,2,1,3,5
84014W84DN9BYKA,1230,618,2,112,1,2,4,1
84014W84DNFCWE2,608,152,1,34,3,4,2,3
84014W84DNT7WXC,195,99,2,112,3,1,3,2
84014W84DNX7TNS,574,576,1,87,4,4,3,2
84014W84DP1GZXQ,1315,661,2,299,2,4,3,1
84014W84DP8KXE8,325,164,2,67,2,4,2,4
84014W84DPBY6DJ,278,279,3,44,3,4,3,4
84014W84DPNKPV9,97,33,2,4,4,1,1,5
84014W84DQ38K4V,182,183,1,54,2,4,2,4
84014W84DQ45V2A,2188,1099,1,34,2,1,3,3
84014W84DQC19FK,541,544,3,54,1,1,4,3
84014W84DQK3X9J,869,437,3,299,3,4,4,4
84014W84DQSUYC6,81,42,2,4,2,4,3,4
84014W84DQV7U2E,163,164,3,4,4,4,3,3
84014W84DRJV18Z,854,429,2,112,1,4,3,2
84014W84DRSHR3X,1581,530,2,137,1,4,3,2
84014W84DRT787H,512,257,1,54,3,4,2,4
84014W84DRXPU3F,1576,527,1,174,3,4,4,3
84014W84DS2DUP2,104,105,1,14,3,1,2,4
84014W84DSBS196,230,231,2,4,2,4,4,1
84014W84DSCTB17,982,493,3,137,2,4,4,4
84014W84DSNUFS8,2870,961,3,87,3,4,2,4
84014W84DSSE85N,593,298,2,112,2,1,3,1
84014W84DSVW9RS,375,376,2,24,4,1,3,1
84014W84DT5GESA,493,248,4,67,1,1,4,2
84014W84DTKJB6B,609,306,3,44,2,4,4,1
84014W84DTUYDT4,121,122,3,4,2,4,4,3
84014W84DTVY7XV,441,222,1,87,3,4,4,4
84014W84DTZ5YFM,599,602,4,34,3,4,3,1
84014W84DU4DPP4,70,70,1,44,1,1,4,3
84014W84DU6QMD4,224,113,1,112,4,1,4,1
84014W84DUHR2ZQ,336,337,2,24,2,4,4,2
84014W84DURKA8G,70,70,2,67,3,1,3,3
84014W84DUY1Q9R,86,86,1,67,3,4,4,3
84014W84DV7VGN4,2386,1198,3,34,3,4,3,3
84014W84DVEJZS8,435,437,4,34,3,4,3,4
84014W84DVJ1CDK,590,296,1,44,1,1,4,3
84014W84DVJ9CU9,373,188,1,24,2,1,2,1
84014W84DVKAM83,1381,694,3,87,3,1,4,2
84014W84DVY96P2,479,481,4,14,4,4,4,1
84014W84DVYS463,879,294,2,174,2,4,3,5
84014W84DW15JWJ,201,102,4,224,1,1,3,2
84014W84DW2732B,502,252,3,174,4,4,4,2
84014W84DW4MX8A,334,335,1,34,1,1,2,4
84014W84DWTQN2U,3061,1538,3,54,4,4,3,3
84014W84DWVG5U2,466,234,2,112,4,4,3,2
84014W84DWWRH1S,244,245,3,54,2,4,3,4
84014W84DWZD2XR,155,155,3,4,2,1,2,4
84014W84DXA6Y4S,255,128,2,137,2,4,3,3
84014W84DXE4ZQ1,681,343,3,174,2,1,4,1
84014W84DXG718J,586,294,3,137,1,2,3,2
84014W84DXN4SC1,819,274,4,224,2,1,4,4
84014W84DXSHK2Y,1205,606,3,67,2,1,4,3
84014W84DY3EYZP,535,269,3,112,3,4,4,3
84014W84DY5FP6P,1477,494,2,137,3,2,3,4
84014W84DY94TS6,609,306,4,44,3,4,3,5
84014W84DYG6KZP,115,58,1,44,3,4,4,5
84014W84DYGX5XN,2161,1085,1,224,3,4,2,3
84014W84DYS4TAW,765,384,3,54,4,4,2,3
84014W84DYX952W,1385,696,3,24,2,1,2,3
84014W84DYYUU38,335,169,4,54,3,1,4,4
84014W84DZ57WU9,255,256,1,44,3,1,1,2
84014W84DZ65NM8,354,356,3,112,4,1,3,3
84014W84DZ65PTG,626,314,1,87,2,4,4,3
84014W84DZF1E7P,277,92,3,44,2,2,4,3
84014W84DZT7M54,1190,398,2,44,4,4,3,2
84014W84DZUU2B9,1974,661,1,24,3,4,2,3
84014W84E19CHJ8,2870,721,3,500,3,1,3,3
84014W84E19U8R9,759,381,2,54,1,4,3,2
84014W84E1AG6MS,1096,550,4,299,1,1,3,4
84014W84E1KKK8Y,1324,1329,2,87,2,4,4,3
84014W84E1P91GM,411,207,1,4,2,1,3,3
84014W84E1RRYNV,116,58,4,44,2,1,3,3
84014W84E1ZNKZ2,455,457,3,67,4,4,4,2
84014W84E275ARD,646,324,1,24,2,2,1,4
84014W84E2K9K7E,451,150,4,54,3,2,2,3
84014W84E2QDDXE,806,405,4,87,2,1,3,3
84014W84E2UXG8Q,1732,870,3,87,1,4,4,2
84014W84E3BXW12,1040,522,3,87,3,4,3,4
84014W84E3GAB37,519,261,4,4,3,4,4,3
84014W84E3XB57R,430,432,2,44,4,4,2,3
84014W84E3XDQM5,847,851,1,24,1,4,4,3
84014W84E3YYYQR,189,96,3,87,4,4,4,4
84014W84E4DGV5C,708,356,1,67,1,1,3,3
84014W84E4FQ45Z,957,481,3,137,2,1,3,4
84014W84E4H4YU3,985,495,1,137,3,4,3,1
84014W84E4QUQS4,225,114,2,299,1,4,4,2
84014W84E4U5TMD,577,579,1,67,4,4,2,3
84014W84E4ZDDAR,267,268,1,34,1,1,3,5
84014W84E5H1E8R,542,544,4,54,1,1,4,5
84014W84E5QCADG,2002,670,4,174,4,4,3,3
