"RespID","wgtpop (in 10's)","wgthh (in 10's)","I am happy with my weight {sumax(X16600,C4.000000,C4.000000,X16601,C3.000000,C3.000000,X16602,C2.000000,C2.000000,X16599,C1.000000,C1.000000)}","Household Income {sumax(X85317370,C4.00,X85317368,C14.00,X85317373,C24.00,X85317369,C34.00,X85317374,C44.00,X24925,C54.00,X24935,C67.00,X24938,C87.00,X85317371,C112.00,X85317372,C137.00,X24929,C174.00,X24924,C224.00,X70839,C299.00,X70840,C424.00,X70841,C500.00)}","I am as close to my friend group as I am to my family {sumax(X91585726,C4.000000,C4.000000,X91589417,C3.000000,C3.000000,X91590927,C2.000000,C2.000000,X91588007,C1.000000,C1.000000)}","Faith: Holding to religious faith and belief {sumax(X14833,C2.500000,C2.500000,X14834,C1.000000,C1.000000,X14835,C4.000000,C4.000000)}","I am perfectly happy with my standard of living {sumax(X91583243,C4.000000,X91591993,C3.000000,X91592876,C2.000000,X91586625,C1.000000)}","Very Conservative {X61206}","Somewhat Conservative {X61209}","Middle of the Road {X61208}","Somewhat Liberal {X61210}","Very Liberal {X61207}"
90005W90Q7Z25Z4,205,206,3,112,3,2,3,0,0,0,1,0
90005W90Q84YUFX,97,97,4,54,4,2,4,0,0,0,0,1
90005W90QAEQUX8,234,235,4,24,3,1,3,1,0,0,0,0
90005W90QGTN7EZ,362,182,3,500,4,2,3,0,0,1,0,0
90005W90QJKZA8D,249,250,3,112,4,1,3,0,0,1,0,0
90005W90QKGKZH8,744,372,4,424,3,1,4,0,0,0,0,1
90005W90QMM6XTR,73,73,4,67,4,1,4,0,0,1,0,0
90005W90QUJE2GW,499,251,4,174,4,2,1,0,0,0,0,1
90005W90QVECD86,793,199,3,14,3,1,2,0,0,1,0,0
90005W90QX7QN6B,268,135,4,112,3,2,2,0,0,1,0,0
90005W90R2MRM5Z,413,208,4,299,4,2,4,0,0,0,1,0
90005W90R45VYRN,920,460,4,174,4,2,2,0,0,1,0,0
90005W90R5KRE5E,199,100,4,87,4,1,3,0,0,1,0,0
90005W90R6JR5J7,348,117,4,54,4,2,3,0,0,0,1,0
90005W90R6VFDV1,205,206,4,44,4,1,3,0,1,0,0,0
90005W90R8K5QJD,168,168,3,67,3,2,3,0,0,1,0,0
90005W90RB7VZYP,602,302,3,224,4,1,4,0,0,0,1,0
90005W90RDZ18MM,209,70,3,112,4,1,2,0,0,0,0,1
90005W90RE535J6,448,150,3,174,3,1,1,0,0,1,0,0
90005W90RF5P3KN,1003,336,4,137,3,1,3,0,0,0,1,0
90005W90RHR7PAB,477,239,3,67,4,1,2,0,0,1,0,0
90005W90RKU9NMK,258,129,3,224,4,1,3,0,0,0,1,0
90005W90RN1UK5K,595,596,3,174,4,1,4,0,0,0,1,0
90005W90RQA86AD,402,135,4,14,3,1,3,0,1,0,0,0
90005W90RQV67ZR,544,273,4,299,3,2,4,0,0,0,1,0
90005W90RR9G6R6,559,562,4,34,3,1,2,0,0,1,0,0
90005W90S13E4KR,163,163,4,24,3,1,2,0,0,0,1,0
90005W90S363JNP,120,121,4,67,4,1,4,0,0,1,0,0
90005W90S3VU5F1,227,228,4,14,4,1,4,0,0,0,1,0
90005W90S5F2MFR,83,42,3,87,3,1,1,0,0,0,1,0
90005W90SBG7U2C,251,84,4,44,4,1,4,0,0,1,0,0
90005W90SGA9CDR,363,183,4,87,3,2,4,0,0,1,0,0
90005W90SHZ45PX,239,240,3,67,4,1,3,0,0,0,1,0
90005W90SJJRY9H,999,251,4,500,4,2,2,0,0,0,0,1
90005W90SMZP193,1228,308,3,112,4,2,3,0,0,0,1,0
90005W90SNCFSP3,255,129,3,112,3,2,4,0,0,0,1,0
90005W90SQEEK71,125,63,3,299,4,2,3,0,0,0,1,0
90005W90T3123RK,816,273,4,137,3,2,4,0,0,0,1,0
90005W90T6Y1GWE,601,201,4,67,3,2,3,0,1,0,0,0
90005W90T7ME5US,517,260,4,299,4,2,3,0,0,0,1,0
90005W90TCPKY4V,375,189,3,34,3,1,2,0,0,0,0,1
90005W90TFEJ2TJ,577,193,4,112,4,1,3,0,0,1,0,0
90005W90TKB3B4X,147,74,3,4,3,2,2,1,0,0,0,0
90005W90TMA17P3,242,81,3,87,4,2,3,0,0,0,0,1
90005W90U793XR9,1577,527,4,424,3,1,3,0,1,0,0,0
90005W90U7P6EB5,392,197,4,4,3,2,2,1,0,0,0,0
90005W90U8GKHTV,147,74,4,34,4,1,4,0,1,0,0,0
90005W90UAWH23V,727,145,4,87,3,2,2,0,0,0,0,1
90005W90UDGEJ9R,462,462,3,174,3,2,3,0,0,0,0,1
90005W90UEZA2G6,91,46,3,112,4,2,3,0,0,1,0,0
90005W90UN3XPG4,286,144,4,174,4,2,4,0,0,0,0,1
90005W90UWW3P1D,233,234,4,87,4,1,4,0,0,0,1,0
90005W90UZNS1DN,284,285,4,224,3,2,2,0,0,0,1,0
90005W90V5DSQ8S,110,55,4,112,3,1,4,1,0,0,0,0
90005W90V8B9XPS,184,61,4,299,4,2,1,0,0,0,0,1
90005W90VA67B5X,135,68,4,112,4,2,4,0,1,0,0,0
90005W90VBR8D78,182,91,3,137,3,2,3,0,0,0,0,1
90005W90VEB8E6C,129,43,4,44,4,1,3,0,0,1,0,0
90005W90VK5EJ5D,352,177,3,87,4,1,4,0,1,0,0,0
90005W90VP5DP5R,229,230,4,67,4,2,3,0,0,0,1,0
90005W90VRTX6R1,190,191,4,87,3,1,3,0,0,1,0,0
90005W90VS3XFD2,120,120,3,34,3,2,3,0,0,0,1,0
90005W90VSSCR8Q,183,92,4,87,4,2,3,0,0,0,0,1
90005W90VV2VTBK,494,248,4,299,4,2,4,0,0,0,1,0
90005W90VWAD6RZ,220,221,3,174,4,2,4,0,0,0,0,1
90005W90W2JBYXT,70,70,4,4,3,1,2,0,1,0,0,0
90005W90W2SGVP1,376,378,3,174,4,2,3,0,0,0,0,1
90005W90W62R7YP,171,172,3,424,4,1,4,0,0,1,0,0
90005W90W8DZY8B,148,74,3,87,4,2,3,0,0,0,1,0
90005W90WD9TMMW,84,84,3,34,3,2,3,0,0,0,0,1
90005W90WJYFX9C,301,302,4,137,4,2,2,0,0,0,1,0
90005W90WK6BBZX,592,297,4,112,4,1,3,0,0,0,1,0
90005W90WU2UNFU,71,71,4,87,4,1,3,0,0,0,0,1
90005W90WYNDB1W,200,201,4,112,4,1,3,0,1,0,0,0
90005W90X2K2AYF,320,321,4,112,3,2,2,0,0,0,0,1
90005W90X3RSSAB,218,219,4,87,3,2,4,0,0,0,1,0
90005W90X4CYRN2,314,105,4,67,4,1,3,0,0,1,0,0
90005W90X9QQK96,1369,456,4,299,4,2,3,0,0,0,1,0
90005W90X9ZU9ZD,287,288,3,67,3,2,3,0,0,0,1,0
90005W90XGRRJ27,216,109,3,87,4,2,3,0,0,1,0,0
90005W90XRBX3WF,261,87,4,54,4,2,4,0,0,0,0,1
90005W90XSBMN7D,138,69,4,24,3,2,2,0,0,0,1,0
90005W90XU8671H,192,193,3,14,4,1,1,0,0,0,0,1
90005W90XVUMD4S,808,404,4,299,4,2,4,0,0,0,1,0
90005W90XWA3JN3,253,254,4,174,4,2,3,0,0,0,0,1
90005W90Y3Q1U32,96,32,3,54,4,1,1,0,0,0,0,1
90005W90YMPB5E9,630,316,3,174,4,2,4,0,0,1,0,0
90005W90YQ13F7K,2895,967,4,34,3,2,3,0,0,0,0,1
90005W90YQM3WDH,165,41,3,87,4,1,3,0,0,1,0,0
90005W90YR2UMXU,108,108,4,112,3,1,3,0,0,1,0,0
90005W90YS3HT2M,180,181,3,112,4,2,3,0,0,0,0,1
90005W90YW1WYN1,954,319,4,67,4,1,4,1,0,0,0,0
90005W90YW6TM7A,377,190,3,67,3,1,1,0,0,1,0,0
90005W90YZH1ZYK,1516,759,4,67,4,2,4,1,0,0,0,0
90005W90Z1TSMD7,537,270,3,112,4,2,3,0,0,1,0,0
90005W90Z383125,891,298,4,87,4,2,2,0,0,0,1,0
90005W90Z41KWZ9,157,157,3,87,4,2,3,0,0,1,0,0
90005W90Z6D63DP,231,116,3,299,3,2,3,0,0,1,0,0
90005W90Z6SZBJM,1293,651,4,54,3,2,3,0,0,1,0,0
90005W90ZB7BXAX,273,274,4,34,4,2,3,0,0,0,1,0
90005W90ZE32MG4,179,90,3,137,4,1,3,0,0,0,1,0
90005W90ZEK47AJ,356,179,3,112,4,2,4,0,0,1,0,0
90005W90ZG31ES8,227,115,3,112,4,2,3,0,0,0,0,1
90005W90ZS2YWA7,95,48,4,112,4,1,4,0,1,0,0,0
90005W90ZTNMQS5,625,314,4,67,4,2,2,0,0,0,1,0
90005W90ZXGQEK5,190,95,3,54,4,2,3,0,1,0,0,0
90005W90ZZC5XPC,172,86,3,24,4,1,1,0,0,0,0,1
90006W90141T6RH,233,117,4,112,4,2,2,0,0,0,1,0
90006W9014HA336,334,111,3,54,4,1,3,0,0,1,0,0
90006W9014MZS3W,111,56,3,4,3,2,3,0,0,1,0,0
90006W9015MZ3C8,816,273,3,299,3,1,3,0,0,0,1,0
90006W901E1RFQ9,358,90,4,112,4,2,3,0,1,0,0,0
90006W901FF1KZX,795,266,3,87,4,2,3,0,0,1,0,0
90006W901HWVMNJ,101,25,3,54,4,1,3,0,0,1,0,0
90006W901MDVEKS,117,59,3,112,4,1,3,0,0,0,1,0
90006W901SYDP54,138,138,3,44,3,1,3,0,0,1,0,0
90006W901U8882M,115,115,3,137,4,1,4,0,0,1,0,0
90006W901WBF4KZ,103,103,4,34,3,2,2,0,0,1,0,0
90006W901Y3BBVN,261,132,3,224,3,2,3,0,0,1,0,0
90006W901Y5U5ZR,277,140,4,424,3,2,4,0,0,1,0,0
90006W901YYSVUN,369,186,3,299,3,1,1,0,0,1,0,0
90006W901Z8W6H9,383,193,3,44,4,1,3,1,0,0,0,0
90006W9025TN4F2,222,111,4,54,3,2,3,0,0,1,0,0
90006W9026QQJ4T,453,152,4,44,3,1,2,0,0,0,0,1
90006W9026WGVZ1,462,117,3,4,4,2,2,0,0,1,0,0
90006W902BDX6CY,737,369,3,24,3,1,4,0,0,1,0,0
90006W902C968R7,141,142,4,54,4,2,4,0,0,1,0,0
90006W902D1UQPC,286,287,3,299,3,2,1,0,0,0,1,0
90006W902GVN293,186,187,4,224,4,2,3,0,0,1,0,0
90006W902HHWXCG,410,206,4,224,4,2,3,0,0,0,1,0
90006W902JCZBAM,369,186,3,299,3,2,2,0,0,0,0,1
90006W902JMMJBM,272,273,3,34,4,1,4,1,0,0,0,0
90006W902K5GZ8Q,257,130,4,54,4,2,4,1,0,0,0,0
90006W902QC43NX,204,102,3,224,4,2,3,0,0,0,0,1
90006W902QWY7JX,112,112,3,87,3,1,1,0,0,0,0,1
90006W902TH7TE7,152,153,3,112,3,2,4,0,0,0,0,1
90006W902TUAR1E,241,121,3,299,4,1,2,0,0,0,1,0
90006W902Y9RTEU,232,233,3,87,4,1,4,0,1,0,0,0
90006W90319HTEU,78,78,3,87,4,2,4,0,0,1,0,0
90006W9031B4XD8,304,305,4,14,4,2,4,0,0,1,0,0
90006W9031JNK3T,643,215,4,112,4,2,3,0,0,1,0,0
90006W9033CN3BW,224,112,4,112,4,2,3,0,1,0,0,0
90006W9033FQP7H,70,70,3,54,4,2,3,0,0,0,1,0
90006W9034B3ZA2,70,70,4,44,4,1,3,0,0,0,1,0
90006W9034HBPW5,342,172,4,224,4,2,2,0,0,1,0,0
90006W9034MUTSW,128,128,3,87,4,2,4,0,0,0,1,0
90006W90393375Y,392,197,3,500,3,1,3,0,0,1,0,0
90006W903E7XK27,180,90,3,112,3,2,2,0,0,1,0,0
90006W903FNBRJU,171,171,3,112,3,2,2,0,0,0,0,1
90006W903FSWKZD,70,70,3,4,4,1,4,0,1,0,0,0
90006W903HRFQ5P,590,149,3,67,3,2,2,0,0,1,0,0
90006W903K6BZVP,103,103,4,24,3,2,2,0,1,0,0,0
90006W903KA87BS,218,109,3,87,3,2,3,0,0,1,0,0
90006W903M9UKW3,117,59,4,54,4,1,2,0,1,0,0,0
90006W903MRWGKT,1634,818,3,299,3,1,3,0,0,1,0,0
90006W903RHUK8M,1867,938,3,137,4,1,4,0,0,0,1,0
90006W903UTBV1K,227,114,4,424,4,2,4,0,0,0,1,0
90006W903ZJXNMU,725,243,3,424,3,1,4,0,1,0,0,0
90006W90429FDTY,357,180,4,224,4,2,3,0,0,1,0,0
90006W9043TCTEA,348,175,4,174,4,2,3,0,0,0,0,1
90006W90489CV1R,639,322,4,67,4,2,2,0,0,1,0,0
90006W9049FGTRH,162,163,3,44,4,2,3,0,0,1,0,0
90006W9049G5PSV,145,145,4,14,4,2,4,0,0,1,0,0
90006W904B89EP7,426,214,4,424,4,2,4,0,0,1,0,0
90006W904CASHHG,373,188,4,299,4,2,2,0,0,0,0,1
90006W904CM2N11,462,232,3,224,3,1,4,0,1,0,0,0
90006W904EP33QB,131,132,4,34,4,1,1,1,0,0,0,0
90006W904F35K97,425,106,3,44,4,1,2,0,0,0,0,1
90006W904FC8YNW,114,57,4,87,4,1,4,0,0,0,0,1
90006W904FM65BZ,249,126,4,224,4,2,3,0,0,0,0,1
90006W904GS5E6Z,145,48,3,34,3,2,4,0,0,0,1,0
90006W904KK3KJ8,219,110,3,112,4,2,3,0,0,0,1,0
90006W904P21F5V,242,81,3,4,4,2,3,0,0,0,0,1
90006W904VYJS5H,871,291,3,137,4,2,4,0,0,0,1,0
90006W904WDD4DW,89,30,3,4,4,2,2,0,0,0,1,0
90006W904ZFTJGT,284,285,3,67,4,2,3,0,0,1,0,0
90006W904ZJE6YC,327,109,3,299,3,1,3,0,0,1,0,0
90006W905BGFWK8,205,206,4,67,4,1,3,0,0,0,0,1
90006W905BNV9SR,173,87,4,67,4,1,2,0,0,0,1,0
90006W905F5QA7Q,826,208,4,87,4,1,4,0,0,0,0,1
90006W905FWW6AF,237,120,4,24,3,1,2,0,0,1,0,0
90006W905FY317K,224,225,4,14,4,1,4,0,0,1,0,0
90006W905GEGUE5,267,134,4,87,4,2,3,0,0,1,0,0
90006W905NRDHDY,70,70,3,4,4,2,2,0,0,1,0,0
90006W905UJY3MK,430,216,3,299,3,1,4,0,0,1,0,0
90006W905W6Q992,203,102,3,112,4,1,3,1,0,0,0,0
90006W905W8EPRF,435,109,3,4,4,2,2,1,0,0,0,0
90006W905XYAXVQ,383,128,3,137,3,2,3,0,0,1,0,0
90006W905Y73Q6A,96,96,4,34,4,1,3,0,0,1,0,0
90006W9062BASJR,524,263,4,224,4,2,4,0,0,1,0,0
90006W9062ZRAC5,305,154,4,67,4,1,4,0,0,0,0,1
90006W9065C5Z43,253,127,4,174,3,1,4,0,0,0,0,1
90006W9068DVY5Q,109,109,3,14,3,2,3,0,0,0,1,0
90006W9069TEBGC,589,148,4,174,3,2,1,0,0,0,1,0
90006W906AWXD4J,166,83,3,112,3,2,2,0,0,0,0,1
90006W906BXQ88J,92,92,3,87,4,2,2,0,0,1,0,0
90006W906DFYYUH,380,191,3,112,3,2,3,0,0,1,0,0
90006W906DY274F,500,251,3,174,4,1,3,0,0,0,1,0
90006W906FBF9UH,332,111,3,137,4,1,4,0,0,0,0,1
90006W906KM818Z,255,256,3,24,3,1,2,0,1,0,0,0
90006W906M6MVVN,679,227,4,500,4,1,3,0,0,0,1,0
90006W906UF87MK,605,304,4,112,4,1,4,0,1,0,0,0
90006W906YCV431,388,97,4,54,4,2,3,0,0,1,0,0
90006W9073JQUY1,181,45,3,500,4,2,3,0,0,1,0,0
90006W9079JEKW7,362,182,3,137,4,1,3,0,0,0,0,1
90006W907EH4PAZ,107,108,4,67,4,2,3,0,0,1,0,0
90006W907FU7641,202,203,3,34,4,2,4,0,0,1,0,0
90006W907K8VK6Z,190,95,4,112,4,2,3,0,0,0,1,0
90006W907MNCFHU,845,283,3,424,3,1,3,0,0,1,0,0
90006W907MRW51X,70,23,3,44,3,1,1,0,1,0,0,0
90006W907N1HG9E,426,214,4,137,4,2,4,0,0,0,1,0
90006W907P36EBU,417,210,4,174,3,2,4,1,0,0,0,0
90006W907PAB5SZ,164,82,3,87,3,1,1,0,1,0,0,0
90006W907R6EC8H,268,135,3,137,3,2,2,0,0,0,0,1
90006W907XQ1CDJ,479,241,3,224,4,2,3,0,0,0,1,0
90006W907ZZT6YR,297,150,3,137,3,2,4,0,0,0,1,0
90006W90821ZEY4,132,44,3,34,3,1,3,0,0,1,0,0
90006W9087WRDU6,488,245,4,44,3,2,2,0,0,0,1,0
90006W908AJGJTT,451,150,3,112,4,1,3,0,0,0,1,0
90006W908D9XZEA,82,82,3,112,3,2,3,0,0,0,1,0
90006W908DZTBGH,177,179,3,112,3,1,3,0,0,1,0,0
90006W908GAPTA1,419,211,3,174,4,2,4,0,0,1,0,0
90006W908JQ785Z,101,101,3,34,4,2,3,0,0,1,0,0
90006W908MBN7CC,433,218,4,224,4,2,4,0,0,0,1,0
90006W908NUVC8N,302,152,4,137,4,2,3,0,0,0,1,0
90006W908NVYF58,150,150,4,137,4,2,2,0,0,0,1,0
90006W908P6Z313,481,242,3,224,3,1,4,0,0,0,1,0
90006W908TFX2RW,154,77,3,87,3,2,1,0,0,0,1,0
90006W908WUD9AS,213,107,4,137,4,1,3,0,0,0,1,0
90006W908Z5EKQ6,124,62,3,44,3,2,1,0,0,1,0,0
90006W9096D9PUB,299,150,3,87,4,2,4,0,0,1,0,0
90006W90976R58Y,208,209,3,34,4,1,4,0,0,1,0,0
90006W909818XMH,108,108,4,112,4,2,3,0,0,1,0,0
90006W9099Y99X4,944,474,3,174,3,1,4,0,0,0,1,0
90006W909DNAEZA,520,261,4,24,4,1,3,1,0,0,0,0
90006W909ESHWVA,243,122,3,137,3,2,3,0,0,0,1,0
90006W909FJTJ8G,865,289,4,14,4,2,3,1,0,0,0,0
90006W909KP3ZU6,741,248,3,87,4,2,2,0,0,1,0,0
90006W909M7YQR4,172,172,3,112,4,1,4,0,0,1,0,0
90006W909MJJMHP,409,206,4,87,3,2,1,0,0,0,0,1
90006W909PB2KR7,162,163,3,87,3,2,3,0,0,0,0,1
90006W909PMSVAU,196,197,3,24,3,1,4,0,0,1,0,0
90006W909RWS4NB,391,131,3,500,3,1,3,0,0,0,1,0
90006W909VY7VE3,139,139,4,87,4,2,4,0,0,1,0,0
90006W909YYAEF3,195,98,4,34,4,1,4,0,0,0,0,1
90006W909Z1Y9KJ,70,70,3,4,3,1,3,0,0,1,0,0
90006W90A2N6TRW,272,137,4,137,3,2,3,0,0,0,0,1
90006W90AF548M5,409,206,4,137,4,1,4,0,0,0,1,0
90006W90AKMK7RM,71,71,3,67,4,1,3,0,0,0,0,1
90006W90APA4RNV,147,74,3,87,4,1,3,0,0,0,1,0
90006W90AQR21PG,186,187,4,67,4,1,3,0,0,1,0,0
90006W90AVMHV8A,416,209,3,224,3,1,3,0,0,1,0,0
90006W90AVXWKW7,90,90,3,87,3,2,1,0,0,0,1,0
90006W90B5SX6XU,487,245,3,44,4,1,4,0,0,0,0,1
90006W90B63HKZQ,195,196,3,44,3,2,2,0,0,0,1,0
90006W90B78NP6U,235,119,3,112,4,2,1,0,0,1,0,0
90006W90B7JPQ7U,739,149,3,299,3,1,3,0,0,1,0,0
90006W90B7ZT64M,600,301,3,174,4,1,4,0,0,0,1,0
90006W90B9FKA1W,70,70,4,14,3,1,2,0,0,0,0,1
90006W90BE675W4,251,252,4,174,3,2,2,0,0,0,0,1
90006W90BEU9A85,319,107,4,137,4,2,4,0,0,1,0,0
90006W90BKP1J1F,233,118,3,112,4,1,4,0,1,0,0,0
90006W90BM4SA6Q,278,139,3,137,4,2,2,0,0,0,1,0
90006W90BM7KU68,329,166,3,137,3,1,3,0,1,0,0,0
90006W90BRDV4JR,142,142,3,67,4,2,3,0,0,0,1,0
90006W90BTT98NB,70,70,4,14,4,1,3,0,0,1,0,0
90006W90BUYU6ZK,315,316,4,34,3,2,3,0,0,1,0,0
90006W90BXWU4BB,404,203,4,34,4,1,3,1,0,0,0,0
90006W90C17V61M,235,119,3,34,3,1,3,1,0,0,0,0
90006W90C6KETQ2,75,75,3,54,4,1,3,0,0,1,0,0
90006W90C86RWKV,131,131,4,34,3,2,4,0,0,0,1,0
90006W90C9SF54X,350,176,3,299,3,2,3,0,0,1,0,0
90006W90CAJC9T3,307,154,4,112,4,2,4,0,0,0,0,1
90006W90CK8E17M,275,138,3,137,3,2,3,0,0,1,0,0
90006W90CKSSTF9,515,103,3,54,4,1,1,0,0,1,0,0
90006W90CN2NT4Y,226,113,3,67,3,2,2,0,0,1,0,0
90006W90CN6KT6Z,391,197,3,299,4,2,3,0,0,0,1,0
90006W90CS254MT,181,91,3,87,4,1,4,0,0,0,1,0
90006W90CS2J2FR,152,76,4,44,4,1,3,0,0,0,0,1
90006W90CT123AQ,526,176,3,87,4,2,4,0,1,0,0,0
90006W90CTV2718,597,200,4,299,3,2,3,0,0,0,0,1
90006W90CZ5NCVG,96,48,3,54,4,2,3,0,0,0,0,1
90006W90CZJ7V28,329,165,3,174,4,1,3,0,0,0,0,1
90006W90D1KQA5B,194,195,4,87,4,2,4,0,0,0,1,0
90006W90D29ZHBF,410,206,3,174,3,2,2,0,0,1,0,0
90006W90D55DK4M,85,43,3,14,4,1,3,0,0,0,1,0
90006W90D6BWPH3,332,167,4,67,4,1,4,1,0,0,0,0
90006W90D87JWHA,73,73,4,14,4,2,3,0,0,0,1,0
90006W90D9H7NKY,272,136,3,174,4,2,3,0,0,1,0,0
90006W90DAN8EAR,156,156,4,87,4,1,3,0,0,1,0,0
90006W90DBTU282,91,46,3,87,4,1,2,0,0,1,0,0
90006W90DDC5W4D,114,115,4,24,3,2,2,0,0,1,0,0
90006W90DHP1FSR,97,49,3,67,4,2,3,0,0,0,1,0
90006W90DJW1S2P,973,489,4,137,3,1,3,0,1,0,0,0
90006W90DN2BZRR,111,112,4,54,4,2,4,0,0,1,0,0
90006W90DWZ3E4J,548,275,3,174,3,1,3,0,0,1,0,0
90006W90DXFPP7N,275,139,3,224,3,1,3,0,0,1,0,0
90006W90DZ9ACW2,70,70,3,4,3,2,3,0,0,1,0,0
90006W90DZEQJZ5,314,157,3,174,3,1,4,0,1,0,0,0
90006W90E27AMB6,254,127,4,24,4,1,4,0,0,1,0,0
90006W90E7FEMWC,354,118,3,67,4,2,3,0,0,1,0,0
90006W90E8U9XH5,158,159,3,112,3,2,3,0,0,1,0,0
90006W90EASCDH1,286,287,4,67,4,1,3,0,0,1,0,0
90006W90EBDQC4J,144,145,3,87,3,1,3,0,0,0,1,0
90006W90EDS6NP2,299,151,3,87,4,2,3,0,1,0,0,0
90006W90EGDKVB3,272,91,3,44,4,1,4,1,0,0,0,0
90006W90EJ3SJQR,383,383,4,67,4,2,4,0,0,1,0,0
90006W90EK9B6CP,220,111,4,67,4,2,2,0,0,1,0,0
90006W90EMS5TB8,212,106,3,112,4,1,3,0,0,0,0,1
90006W90EN2X16P,85,43,3,87,4,2,4,0,1,0,0,0
90006W90EXRE8HR,322,162,3,67,4,2,3,0,0,0,0,1
90006W90EZEP213,212,213,3,4,3,1,3,0,0,0,0,1
90006W90F2VTNTH,115,116,3,14,3,2,4,0,0,0,0,1
90006W90F3GKE68,802,403,4,174,4,2,2,0,0,1,0,0
90006W90F4C2N55,258,130,4,112,4,2,3,0,0,0,0,1
90006W90F7CBX3Z,140,70,3,54,3,2,2,0,0,0,1,0
90006W90F84684R,249,250,3,44,3,1,3,0,0,1,0,0
90006W90F999DVW,120,120,4,67,4,1,3,0,0,1,0,0
90006W90FCG69JM,189,95,3,34,4,1,4,1,0,0,0,0
90006W90FP5NZAD,70,70,4,24,3,2,3,0,1,0,0,0
90006W90FR4Z1N1,70,70,3,14,3,1,4,0,0,0,1,0
90006W90FSXNDD3,185,93,4,174,4,2,2,0,0,1,0,0
90006W90FW1KUQE,393,132,4,112,4,2,3,0,0,0,0,1
90006W90FXVTW7C,442,148,3,174,4,1,3,0,0,1,0,0
90006W90FXXD135,92,92,4,87,4,2,4,0,0,0,1,0
90006W90FY3PBT9,196,197,3,112,3,2,4,0,0,1,0,0
90006W90G1372CS,121,121,3,67,4,2,3,0,0,0,0,1
90006W90G3VPP2X,70,23,3,4,4,2,2,1,0,0,0,0
90006W90G61N96C,70,70,3,87,4,2,3,0,0,1,0,0
90006W90G9BYTXV,126,63,3,224,4,2,3,0,0,0,0,1
90006W90GD3XQNT,227,115,3,34,4,1,3,0,1,0,0,0
90006W90GE44AME,110,55,3,4,3,2,3,0,0,0,0,1
90006W90GGG3HVX,449,226,4,224,4,2,4,0,0,0,0,1
90006W90GQZXD4C,2230,446,4,54,4,1,3,0,0,1,0,0
90006W90GW7DXQ4,157,79,4,87,4,1,4,0,0,1,0,0
90006W90GWWM9C2,113,114,4,14,4,1,4,0,0,1,0,0
90006W90GZBD2SK,454,152,3,174,3,2,2,0,0,1,0,0
90006W90H2F4VZ1,774,195,4,112,4,1,2,0,0,0,1,0
90006W90H4CPDQF,183,92,3,299,3,2,3,0,0,0,0,1
90006W90H52683V,145,146,4,44,4,1,3,0,0,0,0,1
90006W90H5DKVMC,200,201,3,174,4,1,3,0,0,0,0,1
90006W90H9YTYXB,103,103,3,137,3,2,4,0,0,1,0,0
90006W90HASH256,70,70,3,4,4,1,4,1,0,0,0,0
90006W90HB6JJ27,594,199,3,87,4,1,4,1,0,0,0,0
90006W90HBUEUH8,248,124,3,224,3,2,3,0,0,0,0,1
90006W90HFPSG59,180,181,4,14,4,1,3,0,1,0,0,0
90006W90HT2FYBN,152,76,3,137,3,2,2,0,0,1,0,0
90006W90HUA2TFJ,324,108,3,299,3,1,1,0,0,1,0,0
90006W90HURTCT4,754,379,3,137,4,1,4,0,0,1,0,0
90006W90HZQU5EU,429,144,3,112,4,2,3,0,0,1,0,0
90006W90J3KVXR5,472,157,4,112,3,2,3,0,0,1,0,0
90006W90J3WDUGX,313,158,4,137,4,1,3,0,0,0,1,0
90006W90J4KRX8X,326,328,3,174,3,2,1,0,0,0,0,1
90006W90JA3DGW4,100,50,4,87,4,2,3,0,0,0,1,0
90006W90JAHKMQ1,124,125,3,24,3,2,4,0,0,1,0,0
90006W90JEDG2TP,228,229,4,54,4,1,3,0,0,1,0,0
90006W90JEQRE6Z,187,94,4,112,4,2,3,0,0,0,0,1
90006W90JFD134P,139,139,3,87,4,2,4,0,0,0,1,0
90006W90JG5EP4Z,237,120,3,112,4,1,3,0,0,1,0,0
90006W90JKW19E4,300,151,4,87,4,1,3,0,0,0,1,0
90006W90JMJ7118,403,203,4,174,3,2,4,0,0,0,1,0
90006W90JP2P98G,435,219,3,137,4,1,2,0,0,1,0,0
90006W90JUS2BN2,243,123,4,299,3,2,4,0,0,1,0,0
90006W90JW32D52,236,119,3,54,3,1,4,0,0,1,0,0
90006W90JW9TYMS,70,23,4,4,4,1,3,0,0,1,0,0
90006W90K335VZC,70,70,4,137,4,2,3,0,0,0,0,1
90006W90K5UWXEH,124,124,3,4,4,2,2,0,0,0,0,1
90006W90K6Z87SH,489,246,3,174,3,1,3,0,1,0,0,0
90006W90K975SEB,213,108,3,44,4,1,3,1,0,0,0,0
90006W90K9FQAHN,159,80,4,54,4,1,3,0,0,1,0,0
90006W90K9WQUNH,104,104,4,54,4,1,4,0,0,1,0,0
90006W90KAR8K83,132,133,3,87,4,1,3,0,0,1,0,0
90006W90KAV5WBW,290,146,3,112,3,2,3,0,0,0,1,0
90006W90KB4ZFVJ,1537,512,3,137,4,2,3,0,0,1,0,0
90006W90KC46713,506,128,3,137,4,2,4,0,0,1,0,0
90006W90KE338TC,251,84,3,67,4,1,3,0,0,1,0,0
90006W90KJW8TAM,710,355,3,137,4,2,1,0,0,1,0,0
90006W90KT9SDHZ,304,153,3,54,4,2,4,0,0,1,0,0
